CustomerID,Gender,Age,Annual Income (k$),Spending Score (1-100),Age_Group,Income_Group,Cluster
1,1,19,15,39,Young,Low,3
2,1,21,15,81,Young,Low,3
3,0,20,16,6,Young,Low,3
4,0,23,16,77,Young,Low,3
5,0,31,17,40,Adult,Low,3
6,0,22,17,76,Young,Low,3
7,0,35,18,6,Adult,Low,2
8,0,23,18,94,Young,Low,3
9,1,64,19,3,Senior,Low,4
10,0,30,19,72,Adult,Low,3
11,1,67,19,14,Senior,Low,4
12,0,35,19,99,Adult,Low,3
13,0,58,20,15,Middle Age,Low,2
14,0,24,20,77,Young,Low,3
15,1,37,20,13,Adult,Low,4
16,1,22,20,79,Young,Low,3
17,0,35,21,35,Adult,Low,2
18,1,20,21,66,Young,Low,3
19,1,52,23,29,Middle Age,Low,4
20,0,35,23,98,Adult,Low,3
21,1,35,24,35,Adult,Low,3
22,1,25,24,73,Young,Low,3
23,0,46,25,5,Middle Age,Low,2
24,1,31,25,73,Adult,Low,3
25,0,54,28,14,Middle Age,Low,2
26,1,29,28,82,Adult,Low,3
27,0,45,28,32,Middle Age,Low,2
28,1,35,28,61,Adult,Low,3
29,0,40,29,31,Adult,Low,2
30,0,23,29,87,Young,Low,3
31,1,60,30,4,Middle Age,Low,4
32,0,21,30,73,Young,Low,3
33,1,53,33,4,Middle Age,Low,4
34,1,18,33,92,Young,Low,3
35,0,49,33,14,Middle Age,Low,2
36,0,21,33,81,Young,Low,3
37,0,42,34,17,Middle Age,Low,2
38,0,30,34,73,Adult,Low,3
39,0,36,37,26,Adult,Low,2
40,0,20,37,75,Young,Low,3
41,0,65,38,35,Senior,Low,2
42,1,24,38,92,Young,Low,3
43,1,48,39,36,Middle Age,Low,4
44,0,31,39,61,Adult,Low,3
45,0,49,39,28,Middle Age,Low,2
46,0,24,39,65,Young,Low,3
47,0,50,40,55,Middle Age,Low,2
48,0,27,40,47,Adult,Low,3
49,0,29,40,42,Adult,Low,3
50,0,31,40,42,Adult,Low,3
51,0,49,42,52,Middle Age,Medium,2
52,1,33,42,60,Adult,Medium,3
53,0,31,43,54,Adult,Medium,3
54,1,59,43,60,Middle Age,Medium,4
55,0,50,43,45,Middle Age,Medium,2
56,1,47,43,41,Middle Age,Medium,4
57,0,51,44,50,Middle Age,Medium,2
58,1,69,44,46,Senior,Medium,4
59,0,27,46,51,Adult,Medium,3
60,1,53,46,46,Middle Age,Medium,4
61,1,70,46,56,Senior,Medium,4
62,1,19,46,55,Young,Medium,3
63,0,67,47,52,Senior,Medium,2
64,0,54,47,59,Middle Age,Medium,2
65,1,63,48,51,Senior,Medium,4
66,1,18,48,59,Young,Medium,3
67,0,43,48,50,Middle Age,Medium,2
68,0,68,48,48,Senior,Medium,2
69,1,19,48,59,Young,Medium,3
70,0,32,48,47,Adult,Medium,3
71,1,70,49,55,Senior,Medium,4
72,0,47,49,42,Middle Age,Medium,2
73,0,60,50,49,Middle Age,Medium,2
74,0,60,50,56,Middle Age,Medium,2
75,1,59,54,47,Middle Age,Medium,4
76,1,26,54,54,Adult,Medium,3
77,0,45,54,53,Middle Age,Medium,2
78,1,40,54,48,Adult,Medium,4
79,0,23,54,52,Young,Medium,3
80,0,49,54,42,Middle Age,Medium,2
81,1,57,54,51,Middle Age,Medium,4
82,1,38,54,55,Adult,Medium,4
83,1,67,54,41,Senior,Medium,4
84,0,46,54,44,Middle Age,Medium,2
85,0,21,54,57,Young,Medium,3
